Subregion,Stations,Altitude (m),Annual rainfall (mm),Relative humidity (%),Wind. Average speed (m/s),Wind. Dominant direction,Year,,,
Barcelonès,Barcelona (Ciutadella),8,363,74,2.9,NE,2001,,,
Berguedà,Guardiola de Berguedà,720,706,75,1.7,SW,2001,,,
Cerdanya,Bellver de Cerdanya,1043,433,65,1.4,W,2001,,,
Conca de Barberà,l'Espluga de Francolí,441,338,72,2.8,W,2001,,,
Garraf,Vilanova i la Geltrú,14,333,69,0.9,SW,2001,,,
Garrigues,Juneda,275,317,62,2.9,NE,2001,,,
Garrotxa,Olot,422,613,76,1.5,SW,2001,,,
Gironès,Sarrià de Ter,66,565,69,1.1,S,2001,,,
Maresme,Vilassar de Mar,45,395,71,2.8,NW,2001,,,
Montsià,Amposta,7,492,74,2.5,NW,2001,,,
Noguera,Vallfogona de Balaguer,245,359,76,1.5,W,2001,,,
Osona,Vic,498,531,72,1.3,S,2001,,,
Pallars Jussà,la Pobla de Segur,513,498,67,1.7,W,2001,,,
Pallars Sobirà,Sort,682,650,60,1.7,SE,2001,,,
Pla d'Urgell,Castellnou de Seana,264,283,72,3,SW,2001,,,
Pla de l'Estany,Banyoles,157,..,73,2.6,NW,2001,,,
Priorat,Falset,350,444,66,1.8,W,2001,,,
Ribera d'Ebre,Vinebre,48,331,70,2.4,NW,2001,,,
Ripollès,Sant Pau de Segúries,851,849,76,1.5,SW,2001,,,
Segarra,Cervera,558,355,69,3,W,2001,,,
Segrià,Lleida,170,354,77,1.7,SW,2001,,,
Selva,Santa Coloma de Farners,167,493,73,2.5,NW,2001,,,
Solsonès,Clariana de Cardener,693,467,67,2.2,SW,2001,,,
Tarragonès,Tarragona,8,529,76,1.9,NW,2001,,,
Terra Alta,Gandesa,363,280,59,3.1,W,2001,,,
Urgell,Tàrrega,420,325,68,3.7,SW,2001,,,
Val d'Aran,Vielha e Mijaran,997,846,73,1.9,S,2001,,,
Vallès Occidental,Cerdanyola,97,450,65,1.4,W,2001,,,
Vallès Oriental,Montmeló,75,428,68,1.6,E,2001,,,
Alt Camp,Vila-rodona,290,540,72,2.6,N,2002,,,
Alt Empordà,Roses,24,571,65,2.4,NE,2002,,,
Alt Penedès,la Granada,238,744,80,1.9,NE,2002,,,
Alt Urgell,la Seu d'Urgell,849,720,68,1.9,SW,2002,,,
Alta Ribagorça,el Pont de Suert,824,1032,76,1.2,S,2002,,,
Anoia,els Hostalets de Pierola,312,624,76,2.9,NW,2002,,,
Bages,Sant Salvador de Guardiola,349,736,77,1.1,S,2002,,,
Baix Camp,Botarell,231,380,70,3.7,NW,2002,,,
Baix Ebre,el Perelló,179,475,71,5,NW,2002,,,
Baix Empordà,la Bisbal d'Empordà,29,818,80,2.1,S,2002,,,
Baix Llobregat,Vallirana,220,703,74,2.1,W,2002,,,
Baix Penedès,el Vedrell,60,631,74,2.8,N,2002,,,
Barcelonès,Barcelona (Obs. Fabra),411,937,72,5.1,SW,2002,,,
Berguedà,Guardiola de Berguedà,720,858,79,2,SW,2002,,,
Cerdanya,Bellver de Cerdanya,1043,710,72,1.2,W,2002,,,
Conca de Barberà,l'Espluga de Francolí,441,375,72,3.1,W,2002,,,
Garraf,Vilanova i la Geltrú,14,772,71,1.5,SW,2002,,,
Garrigues,Juneda,275,340,65,2.9,W,2002,,,
Garrotxa,Olot,422,1195,80,1.3,SW,2002,,,
Gironès,Girona,100,737,74,1.4,S,2002,,,
Maresme,Vilassar de Mar,45,832,75,2.5,NW,2002,,,
Montsià,Amposta,7,649,72,3.5,NW,2002,,,
Noguera,Vallfogona de Balaguer,245,335,77,2,N,2002,,,
Osona,Vic,498,715,78,1.1,S,2002,,,
Pallars Jussà,la Pobla de Segur,513,641,70,1.7,SE,2002,,,
Pallars Sobirà,Sort,682,809,65,1.6,SE,2002,,,
Pla d'Urgell,Castellnou de Seana,264,309,76,3.5,SW,2002,,,
Pla de l'Estany,Banyoles,157,594,81,2.2,S,2002,,,
Priorat,Falset,350,676,70,2.4,W,2002,,,
Ribera d'Ebre,Vinebre,48,457,68,2.6,NW,2002,,,
Ripollès,Sant Pau de Segúries,851,934,82,1.3,SW,2002,,,
Segarra,Cervera,558,397,73,3.4,W,2002,,,
Segrià,Lleida (Raïmat),290,339,78,2.7,W,2002,,,
Selva,Santa Coloma de Farners,167,876,77,2.2,NW,2002,,,
Solsonès,Clariana de Cardener,693,595,72,2.4,SW,2002,,,
Tarragonès,Tarragona,8,472,78,1.9,N,2002,,,
Terra Alta,Gandesa,363,542,69,3.1,W,2002,,,
Urgell,Tàrrega,420,352,70,3.9,SW,2002,,,
Val d'Aran,Vielha e Mijaran,997,1277,77,1.7,S,2002,,,
Vallès Occidental,Cerdanyola,97,674,69,1.8,W,2002,,,
Vallès Oriental,Montmeló,75,545,78,1.9,E,2002,,,
Alt Camp,Vila-rodona,290,574,71,3,NW,2003,,,
Alt Empordà,Roses,24,742,65,3,NE,2003,,,
Alt Penedès,la Granada,238,586,78,2,NE,2003,,,
Alt Urgell,la Seu d'Urgell,849,638,65,2,SW,2003,,,
Alta Ribagorça,el Pont de Suert,824,1104,74,1,S,2003,,,
Anoia,els Hostalets de Pierola,312,502,67,3,NW,2003,,,
Bages,Sant Salvador de Guardiola,349,733,75,1,S,2003,,,
Baix Camp,Botarell,231,772,71,3,NW,2003,,,
Baix Ebre,el Perelló,179,712,71,5,NW,2003,,,
Baix Empordà,la Bisbal d'Empordà,29,802,78,2,S,2003,,,
Baix Llobregat,Vallirana,220,631,62,2,NW,2003,,,
Baix Penedès,el Vendrell,60,525,74,3,NW,2003,,,
Barcelonès,Barcelona (Obs. Fabra),411,578,71,5,NW,2003,,,
Berguedà,Guardiola de Berguedà,720,748,76,2,SW,2003,,,
Cerdanya,Das,1096,530,71,3,SW,2003,,,
Conca de Barberà,l'Espluga de Francolí,441,756,71,3,W,2003,,,
Garraf,Vilanova i la Geltrú,14,569,71,2,SW,2003,,,
Garrigues,Juneda,275,508,69,3,W,2003,,,
Garrotxa,Olot,422,1189,77,1,SW,2003,,,
Gironès,Girona,100,749,70,2,S,2003,,,
Maresme,Vilassar de Mar,45,545,72,3,SW,2003,,,
Montsià,Amposta,7,526,71,3,NW,2003,,,
Noguera,Vallfogona de Balaguer,245,525,77,2,N,2003,,,
Osona,Vic,498,561,74,1,S,2003,,,
Pallars Jussà,la Pobla de Segur,513,767,69,2,W,2003,,,
Pallars Sobirà,Sort,682,932,61,1,SE,2003,,,
Pla d'Urgell,Castellnou de Seana,264,386,77,3,SW,2003,,,
Pla de l'Estany,Banyoles,157,1002,74,3,S,2003,,,
Priorat,Falset,350,667,70,2,SE,2003,,,
Ribera d'Ebre,Vinebre,48,494,67,3,S,2003,,,
Ripollès,Sant Pau de Segúries,851,1264,79,1,SW,2003,,,
Segarra,Cervera,558,558,72,3,W,2003,,,
Segrià,Lleida (Raïmat),290,606,78,2,W,2003,,,
Selva,Santa Coloma de Farners,167,777,74,2,NW,2003,,,
Solsonès,Clariana de Cardener,693,549,68,2,SW,2003,,,
Tarragonès,Tarragona,8,579,76,3,NW,2003,,,
Terra Alta,Gandesa,363,656,75,3,W,2003,,,
Urgell,Tàrrega,420,498,68,4,SW,2003,,,
Val d'Aran,Vielha e Mijaran,997,1168,75,2,S,2003,,,
Vallès Occidental,Cerdanyola,97,586,65,1,W,2003,,,
Vallès Oriental,Montmeló,75,594,73,2,E,2003,,,
Alt Camp,Vila-rodona,290,444,72,2,NW,2004,,,
Alt Empordà,Roses,24,544,65,4,NNE,2004,,,
Alt Penedès,la Granada,238,504,80,2,NE,2004,,,
Alt Urgell,la Seu d'Urgell,849,365,64,2,SW,2004,,,
Alta Ribagorça,el Pont de Suert,824,599,69,1,SSE,2004,,,
Anoia,els Hostalets de Pierola,312,550,68,3,NW,2004,,,
Bages,Sant Salvador de Guardiola,349,527,74,1,N,2004,,,
Baix Camp,Botarell,231,478,71,4,NW,2004,,,
Baix Ebre,el Perelló,179,534,70,5,NW,2004,,,
Baix Empordà,la Bisbal d'Empordà,29,687,74,2,S,2004,,,
Baix Llobregat,Vallirana,220,627,66,2,W,2004,,,
Baix Penedès,el Vendrell,60,516,76,3,NE,2004,,,
Barcelonès,Barcelona (Obs. Fabra),411,543,71,5,SSW,2004,,,
Berguedà,Guardiola de Berguedà,720,659,75,2,SSW,2004,,,
Cerdanya,Das,1096,395,70,3,E,2004,,,
Conca de Barberà,l'Espluga de Francolí,441,494,71,3,W,2004,,,
Garraf,Vilanova i la Geltrú,14,437,73,2,NW,2004,,,
Garrigues,Juneda,490,365,72,3,W,2004,,,
Garrotxa,Olot,422,872,78,1,SW,2004,,,
Gironès,Girona,100,712,72,1,S,2004,,,
Maresme,Vilassar de Mar,45,498,72,3,NW,2004,,,
Montsià,Amposta,7,558,77,3,NW,2004,,,
Noguera,Vallfogona de Balaguer,245,334,79,2,N,2004,,,
Osona,Gurb,517,732,77,1,SW,2004,,,
Pallars Jussà,la Pobla de Segur,513,362,65,1,SE,2004,,,
Pallars Sobirà,,..,..,..,..,..,2004,,,
Pla d'Urgell,Castellnou de Seana,264,266,76,3,SW,2004,,,
Pla de l'Estany,Banyoles,157,849,76,2,S,2004,,,
Priorat,Falset,350,554,71,2,WNW,2004,,,
Ribera d'Ebre,Vinebre,48,374,68,2,SSE,2004,,,
Ripollès,Sant Pau de Segúries,851,852,81,1,SW,2004,,,
Segarra,Cervera,558,338,72,3,W,2004,,,
Segrià,Lleida (Raimat),290,311,75,1,W,2004,,,
Selva,Anglès,150,799,78,2,NW,2004,,,
Solsonès,Clariana de Cardener,693,566,71,2,SW,2004,,,
Tarragonès,Tarragona,8,440,75,3,NNE,2004,,,
Terra Alta,Horta de Sant Joan,511,776,72,3,W,2004,,,
Urgell,Tàrrega,420,388,69,4,SW,2004,,,
Val d'Aran,Vielha e Mijaran,997,803,74,1,S,2004,,,
Vallès Occidental,Vacarisses,343,628,79,1,SSE,2004,,,
Vallès Oriental,Montmeló,75,392,76,2,E,2004,,,
Alt Camp,Vila-rodona,290,450,67,3,N,2005,,,
Alt Empordà,Roses,24,763,66,4,NW,2005,,,
Alt Penedès,la Granada,238,523,77,2,NE,2005,,,
Alt Urgell,la Seu d'Urgell,849,403,59,2,SW,2005,,,
Alta Ribagorça,el Pont de Suert,824,615,65,1,SW,2005,,,
Anoia,els Hostalets de Pierola,312,487,65,2,NW,2005,,,
Bages,La Quar,349,420,70,1,S,2005,,,
Baix Camp,Botarell,231,506,70,4,NW,2005,,,
Baix Ebre,el Perelló,179,513,69,5,NW,2005,,,
Baix Empordà,la Bisbal d'Empordà,29,819,73,2,S,2005,,,
Baix Llobregat,Vallirana,220,512,66,2,W,2005,,,
Baix Penedès,el Vendrell,60,601,71,2,N,2005,,,
Barcelonès,Barcelona (Obs. Fabra),411,540,68,4,SW,2005,,,
Berguedà,Guardiola de Berguedà,860,589,71,1,SW,2005,,,
Cerdanya,Das,1096,440,66,4,E,2005,,,
Conca de Barberà,l'Espluga de Francolí,441,366,69,3,W,2005,,,
Garraf,Sant Pere de Ribes,171,662,75,1,NE,2005,,,
Garrigues,Juneda,490,360,66,3,S,2005,,,
Garrotxa,Olot,422,741,75,1,SW,2005,,,
Gironès,Girona,100,600,71,1,S,2005,,,
Maresme,Vilassar de Mar,45,521,70,3,NW,2005,,,
Montsià,Amposta,7,422,71,3,NW,2005,,,
Noguera,Vallfogona de Balaguer,245,333,74,1,N,2005,,,
Osona,Gurb,517,622,71,1,SW,2005,,,
Pallars Jussà,la Pobla de Segur,513,353,61,1,N,2005,,,
Pallars Sobirà,,..,..,..,..,..,2005,,,
Pla d'Urgell,Castellnou de Seana,264,280,74,3,SW,2005,,,
Pla de l'Estany,Banyoles,157,804,76,2,S,2005,,,
Priorat,Ulldemolins,631,389,66,2,W,2005,,,
Ribera d'Ebre,Vinebre,48,364,65,2,SE,2005,,,
Ripollès,Sant Pau de Segúries,851,1014,80,1,SW,2005,,,
Segarra,Cervera,558,321,70,3,W,2005,,,
Segrià,Lleida (Raimat),290,292,69,3,W,2005,,,
Selva,Anglès,150,791,76,1,SE,2005,,,
Solsonès,Clariana de Cardener,693,425,65,2,SW,2005,,,
Tarragonès,Constantí,105,643,75,1,N,2005,,,
Terra Alta,Horta de Sant Joan,511,448,67,3,W,2005,,,
Urgell,Tàrrega,420,273,64,4,SW,2005,,,
Val d'Aran,Vielha e Mijaran,997,764,75,1,S,2005,,,
Vallès Occidental,Vacarisses,343,531,74,1,S,2005,,,
Vallès Oriental,Montmeló,75,350,76,2,E,2005,,,
Alt Camp,Vila-rodona,290,333,64,3,N,2006,,,
Alt Empordà,Roses,24,391,69,3,N,2006,,,
Alt Penedès,la Granada,238,403,73,2,NE,2006,,,
Alt Urgell,la Seu d'Urgell,849,426,68,2,SW,2006,,,
Alta Ribagorça,el Pont de Suert,824,728,72,1,S,2006,,,
Anoia,els Hostalets de Pierola,312,361,71,3,NW,2006,,,
Bages,S. Salvador de Guardiola,334,348,70,1,S,2006,,,
Baix Camp,Botarell,231,428,75,3,S,2006,,,
Baix Ebre,el Perelló,179,447,70,4,NW,2006,,,
Baix Empordà,la Bisbal d'Empordà,29,635,75,2,S,2006,,,
Baix Llobregat,Vallirana,220,498,67,2,W,2006,,,
Baix Penedès,el Vendrell,60,427,71,3,N,2006,,,
Barcelonès,Barcelona (Obs. Fabra),411,470,72,4,SW,2006,,,
Berguedà,la Quar,885,525,72,2,SW,2006,,,
Cerdanya,Das,1096,385,68,3,E,2006,,,
Conca de Barberà,l'Espluga de Francolí,441,406,72,3,W,2006,,,
Garraf,Sant Pere de Ribes,171,402,78,1,NE,2006,,,
Garrigues,la Granadella,528,211,66,2,S,2006,,,
Garrotxa,Olot,422,630,74,2,SW,2006,,,
Gironès,Girona,100,663,71,2,S,2006,,,
Maresme,Vilassar de Mar,45,384,71,3,W,2006,,,
Montsià,Amposta,7,431,72,2,NW,2006,,,
Noguera,Vallfogona de Balaguer,245,240,69,1,N,2006,,,
Osona,Gurb,517,564,73,1,SW,2006,,,
Pallars Jussà,la Pobla de Segur,513,377,64,1,N,2006,,,
Pallars Sobirà,,..,..,..,..,..,2006,,,
Pla d'Urgell,Castellnou de Seana,264,221,70,2,E,2006,,,
Pla de l'Estany,Banyoles,157,505,72,3,S,2006,,,
Priorat,Ulldemolins,631,271,67,2,W,2006,,,
Ribera d'Ebre,Vinebre,48,248,64,3,SE,2006,,,
Ripollès,Sant Pau de Segúries,851,815,79,2,SW,2006,,,
Segarra,Cervera,558,228,67,3,W,2006,,,
Segrià,Lleida (Raimat),290,208,69,3,E,2006,,,
Selva,Anglès,150,526,74,1,SE,2006,,,
Solsonès,Clariana de Cardener,693,402,67,2,SW,2006,,,
Tarragonès,Constantí,105,554,78,1,N,2006,,,
Terra Alta,Horta de Sant Joan,511,409,67,3,W,2006,,,
Urgell,Tàrrega,420,213,63,4,SW,2006,,,
Val d'Aran,Vielha e Mijaran,997,800,71,2,S,2006,,,
Vallès Occidental,Vacarisses,343,444,74,1,NW,2006,,,
Vallès Oriental,Vilanova del Vallès,91,501,75,1,E,2006,,,
Alt Camp,Vila-rodona,290,231,60,3.2,NNW,2007,,,
Alt Empordà,Roses,24,336,65,3.3,NNE,2007,,,
Alt Penedès,la Granada  (1),238,388,68,1.9,NW,2007,,,
Alt Urgell,la Seu d'Urgell,849,423,63,1.6,SW,2007,,,
Alta Ribagorça,el Pont de Suert,824,576,70,1.1,SSE,2007,,,
Anoia,els Hostalets de Pierola,312,574,64,2.3,NW,2007,,,
Bages,Sant Salvador de Guardiola,334,444,71,1.1,S,2007,,,
Baix Camp,Vinyols i els Arcs,231,333,65,1.3,WNW,2007,,,
Baix Ebre,El Perelló,179,608,65,4.7,NNW,2007,,,
Baix Empordà,la Bisbal d'Empordà,29,474,75,1.8,S,2007,,,
Baix Llobregat,Vallirana,220,402,63,1.7,W,2007,,,
Baix Penedès,el Vendrell,60,438,66,2.6,NE,2007,,,
Barcelonès,Barcelona-Obs. Fabra,411,538,67,4.2,NNW,2007,,,
Berguedà,la Quar,885,441,70,1.6,SW,2007,,,
Cerdanya,Das,1096,396,67,2.6,E,2007,,,
Conca de Barberà,l'Espluga de Francolí,441,405,70,3,W,2007,,,
Garraf,Sant Pere de Ribes  (1),171,468,67,0.5,SW,2007,,,
Garrigues,la Granadella  (1),528,301,65,2,S,2007,,,
Garrotxa,Olot,422,670,71,1.3,SW,2007,,,
Gironès,Girona,100,589,71,1.3,S,2007,,,
Maresme,Vilassar de Mar,45,354,66,2.6,ENE,2007,,,
Montsià,Amposta  (1),7,398,69,3.3,WNW,2007,,,
Noguera,Vallfogona de Balaguer  (1),245,300,69,1,N,2007,,,
Osona,Gurb  (1),517,510,72,0.8,SW,2007,,,
Pallars Jussà,la Pobla de Segur,513,422,63,0.9,SSE,2007,,,
Pallars Sobirà,,..,..,..,..,..,2007,,,
Pla d'Urgell,Castellnou de Seana,264,231,68,2.8,ESE,2007,,,
Pla de l'Estany,Banyoles,157,676,66,2,NNE,2007,,,
Priorat,Ulldemolins,631,359,67,2,W,2007,,,
Ribera d'Ebre,Vinebre,48,267,61,2.3,SSE,2007,,,
Ripollès,Sant Pau de Segúries,851,547,78,1.3,SW,2007,,,
Segarra,Cervera,558,293,66,2.9,W,2007,,,
Segrià,Lleida - Raimat,290,211,68,2.5,WNW,2007,,,
Selva,Anglès,150,390,73,1.3,SE,2007,,,
Solsonès,Clariana de Cardener,693,425,67,1.8,SW,2007,,,
Tarragonès,Constantí (1) (4),105,408,67,..,..,2007,,,
Terra Alta,Horta de St. Joan,511,671,66,3,WSW,2007,,,
Urgell,Tàrrega,420,272,62,3.3,WSW,2007,,,
Val d'Aran,Vielha e Mijaran,997,801,72,1.5,S,2007,,,
Vallès Occidental,Vacarisses (3),343,550,72,..,..,2007,,,
Vallès Oriental,Vilanova del Vallès  (1),75,501,74,0.8,E,2007,,,
Alt Camp,Vila-rodona,290,482,60.6,3.2,NNW,2008,,,
Alt Empordà,Roses,24,407,65.5,3.3,NNE,2008,,,
Alt Penedès,la Granada  (1),238,576,68.6,1.9,NW,2008,,,
Alt Urgell,la Seu d'Urgell,849,722,63.5,1.6,SW,2008,,,
Alta Ribagorça,el Pont de Suert,824,816,70,1.1,SSE,2008,,,
Anoia,els Hostalets de Pierola,312,752,64.2,2.3,NW,2008,,,
Bages,Sant Salvador de Guardiola,334,818,71.4,1.1,S,2008,,,
Baix Camp,Vinyols i els Arcs  (1),231,692,65,1.3,WNW,2008,,,
Baix Ebre,El Perelló,179,491,65.6,4.7,NNW,2008,,,
Baix Empordà,la Bisbal d'Empordà,29,693,75.2,1.8,S,2008,,,
Baix Llobregat,Vallirana,220,738,63.8,1.7,W,2008,,,
Baix Penedès,el Vendrell,60,590,66.8,2.6,NE,2008,,,
Barcelonès,Barcelona-Obs. Fabra,411,622,67.6,4.2,NNW,2008,,,
Berguedà,la Quar,885,1054,70.8,1.6,SW,2008,,,
Cerdanya,Das,1096,648,67.2,2.6,E,2008,,,
Conca de Barberà,l'Espluga de Francolí,441,319,70.8,3,W,2008,,,
Garraf,Sant Pere de Ribes-PN del Garraf  (1),171,588,67.8,0.5,SW,2008,,,
Garrigues,la Granadella  (1),528,400,65.7,2,S,2008,,,
Garrotxa,Olot,422,1037,71.8,1.3,SW,2008,,,
Gironès,Girona,100,814,71,1.3,S,2008,,,
Maresme,Vilassar de Mar,45,632,66.6,2.6,ENE,2008,,,
Montsià,Amposta,7,459,69.6,3.3,WNW,2008,,,
Noguera,Vallfogona de Balaguer  (1),245,487,69.1,1,N,2008,,,
Osona,Gurb  (1),517,824,72.1,0.8,SW,2008,,,
Pallars Jussà,la Pobla de Segur,513,671,63,0.9,SSE,2008,,,
Pallars Sobirà,,..,..,..,..,..,2008,,,
Pla d'Urgell,Castellnou de Seana,264,527,68.2,2.8,ESE,2008,,,
Pla de l'Estany,Banyoles,157,817,66.4,2,NNE,2008,,,
Priorat,Falset,631,722,67.8,2,W,2008,,,
Ribera d'Ebre,Vinebre,48,584,61.9,2.3,SSE,2008,,,
Ripollès,Sant Pau de Segúries,851,1157,78.6,1.3,SW,2008,,,
Segarra,Cervera,558,495,66.1,2.9,W,2008,,,
Segrià,Lleida - Raimat,290,412,68,2.5,WNW,2008,,,
Selva,Anglès,150,780,73.8,1.3,SE,2008,,,
Solsonès,Clariana de Cardener,693,791,67.5,1.8,SW,2008,,,
Tarragonès,Constantí,105,851,67.9,..,..,2008,,,
Terra Alta,Horta de St. Joan,511,701,66.6,3,WSW,2008,,,
Urgell,Tàrrega,420,598,62.9,3.3,WSW,2008,,,
Val d'Aran,Vielha e Mijaran,997,988,72.9,1.5,S,2008,,,
Vallès Occidental,Vacarisses,343,762,72.3,..,..,2008,,,
Vallès Oriental,Vilanova del Vallès  (1),75,719,74.6,0.8,E,2008,,,
Alt Camp,Vila-rodona,290,461,64.3,2.7,NNW,2009,,,
Alt Empordà,Roses,24,399,61.4,3.1,NNE,2009,,,
Alt Penedès,la Granada (1),238,500,69.5,1.7,NNE,2009,,,
Alt Urgell,la Seu d'Urgell,849,656,63.6,1.6,SW,2009,,,
Alta Ribagorça,el Pont de Suert,824,921,70.3,1.1,SSE,2009,,,
Anoia,els Hostalets de Pierola,312,584,66.3,2.4,NW,2009,,,
Bages,Sant Salvador de Guardiola,349,488,68.9,1.2,S,2009,,,
Baix Camp,Vinyols i els Arcs (1),231,355,67.2,1,WNW,2009,,,
Baix Ebre,el Perelló,179,353,66.7,3.9,NNW,2009,,,
Baix Empordà,la Bisbal d'Empordà,29,453,68.3,1.9,S,2009,,,
Baix Llobregat,Vallirana,220,554,65.8,2,W,2009,,,
Baix Penedès,el Vendrell,60,432,68.3,2.4,NNE,2009,,,
Barcelonès,Barcelona-Obs. Fabra,411,528,65.1,4,SSW,2009,,,
Berguedà,la Quar,860,647,73.7,1.4,SSW,2009,,,
Cerdanya,Das,1096,625,70.2,2.5,ENE,2009,,,
Conca de Barberà,l'Espluga de Francolí,441,486,71.5,2.8,W,2009,,,
Garraf,Sant Pere de Ribes-PN del Garraf (1),171,439,70.2,0.6,SSW,2009,,,
Garrigues,la Granadella (1),490,431,64.5,2.3,S,2009,,,
Garrotxa,Olot,422,619,70.4,1.4,SSW,2009,,,
Gironès,Girona,100,597,67.1,1.4,S,2009,,,
Maresme,Vilassar de Mar,45,390,64.6,2.2,WNW,2009,,,
Montsià,Amposta,7,321,70.4,3.5,NW,2009,,,
Noguera,Vallfogona de Balaguer (1),245,406,70.5,1.2,SW,2009,,,
Osona,Gurb (1),517,644,74.4,0.8,SW,2009,,,
Pallars Jussà,la Pobla de Segur,513,582,64.3,1,SSE,2009,,,
Pallars Sobirà,..,..,..,..,..,..,2009,,,
Pla d'Urgell,Castellnou de Seana,264,361,70.2,2.6,WSW,2009,,,
Pla de l'Estany,Banyoles,157,562,65.4,2.1,S,2009,,,
Priorat,Falset,359,546,65,2.7,ESE,2009,,,
Ribera d'Ebre,Vinebre,48,418,64,2.7,SSE,2009,,,
Ripollès,Sant Pau de Segúries,851,827,76.8,1.3,SW,2009,,,
Segarra,Cervera,558,392,66.8,2.8,WSW,2009,,,
Segrià,Lleida - Raimat,290,413,68.8,2.5,E,2009,,,
Selva,Anglès,150,605,74.8,1.4,SE,2009,,,
Solsonès,Clariana de Cardener,693,533,67.3,1.9,SW,2009,,,
Tarragonès,Constantí,105,634,68.1,2.5,WNW,2009,,,
Terra Alta,Horta de St. Joan,511,466,60.7,2.6,SW,2009,,,
Urgell,Tàrrega,420,380,65.9,3,W,2009,,,
Val d'Aran,Vielha e Mijaran,997,992,71.1,1.7,S,2009,,,
Vallès Occidental,Vacarisses,343,551,71.2,..,..,2009,,,
Vallès Oriental,Vilanova del Vallès (1),75,531,75,0.6,E,2009,,,
Alt Camp,Vila-rodona,290,595,66.5,2.9,N,2010,,,
Alt Empordà,Roses,24,884,61.3,3.2,NE,2010,,,
Alt Penedès,la Granada (1),238,571,69.7,1.8,NE,2010,,,
Alt Urgell,la Seu d'Urgell,849,603,65.3,1.6,SW,2010,,,
